Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","210","Sweden","5510","Production","15","Wheat","2000","2000","tonnes","2371900","","Official data"
"QC","Crops","210","Sweden","5510","Production","15","Wheat","2001","2001","tonnes","2371500","","Official data"
"QC","Crops","210","Sweden","5510","Production","15","Wheat","2002","2002","tonnes","2088100","","Official data"
"QC","Crops","210","Sweden","5510","Production","15","Wheat","2003","2003","tonnes","2256200","","Official data"
"QC","Crops","210","Sweden","5510","Production","15","Wheat","2004","2004","tonnes","2412300","","Official data"
"QC","Crops","210","Sweden","5510","Production","15","Wheat","2005","2005","tonnes","2246800","","Official data"
"QC","Crops","210","Sweden","5510","Production","15","Wheat","2006","2006","tonnes","1967400","","Official data"
"QC","Crops","210","Sweden","5510","Production","15","Wheat","2007","2007","tonnes","2255700","","Official data"
"QC","Crops","210","Sweden","5510","Production","15","Wheat","2008","2008","tonnes","2202200","","Official data"
"QC","Crops","210","Sweden","5510","Production","15","Wheat","2009","2009","tonnes","2277900","","Official data"
"QC","Crops","210","Sweden","5510","Production","15","Wheat","2010","2010","tonnes","2143000","","Official data"
"QC","Crops","210","Sweden","5510","Production","15","Wheat","2011","2011","tonnes","2253100","","Official data"
"QC","Crops","210","Sweden","5510","Production","15","Wheat","2012","2012","tonnes","2289300","","Official data"
"QC","Crops","210","Sweden","5510","Production","15","Wheat","2013","2013","tonnes","1868600","","Official data"
"QC","Crops","210","Sweden","5510","Production","15","Wheat","2014","2014","tonnes","3086400","","Official data"
"QC","Crops","210","Sweden","5510","Production","15","Wheat","2015","2015","tonnes","3300400","","Official data"
"QC","Crops","210","Sweden","5510","Production","15","Wheat","2016","2016","tonnes","2834500","","Official data"
"QC","Crops","211","Switzerland","5510","Production","15","Wheat","1996","1996","tonnes","666291","","Official data"
"QC","Crops","211","Switzerland","5510","Production","15","Wheat","1997","1997","tonnes","584588","","Official data"
"QC","Crops","211","Switzerland","5510","Production","15","Wheat","1998","1998","tonnes","603242","","Official data"
"QC","Crops","211","Switzerland","5510","Production","15","Wheat","1999","1999","tonnes","495094","","Official data"
"QC","Crops","211","Switzerland","5510","Production","15","Wheat","2000","2000","tonnes","568700","","Official data"
"QC","Crops","211","Switzerland","5510","Production","15","Wheat","2001","2001","tonnes","505600","","Official data"
"QC","Crops","211","Switzerland","5510","Production","15","Wheat","2002","2002","tonnes","516500","","Official data"
"QC","Crops","211","Switzerland","5510","Production","15","Wheat","2003","2003","tonnes","436900","","Official data"
"QC","Crops","211","Switzerland","5510","Production","15","Wheat","2004","2004","tonnes","539400","","Official data"
"QC","Crops","211","Switzerland","5510","Production","15","Wheat","2005","2005","tonnes","531300","","Official data"
"QC","Crops","211","Switzerland","5510","Production","15","Wheat","2006","2006","tonnes","543800","","Official data"
"QC","Crops","211","Switzerland","5510","Production","15","Wheat","2007","2007","tonnes","543900","","Official data"
"QC","Crops","211","Switzerland","5510","Production","15","Wheat","2008","2008","tonnes","549084","","Official data"
"QC","Crops","211","Switzerland","5510","Production","15","Wheat","2009","2009","tonnes","549919","","Official data"
"QC","Crops","211","Switzerland","5510","Production","15","Wheat","2010","2010","tonnes","524017","","Official data"
"QC","Crops","211","Switzerland","5510","Production","15","Wheat","2011","2011","tonnes","553150","","Official data"
"QC","Crops","211","Switzerland","5510","Production","15","Wheat","2012","2012","tonnes","515595","","Official data"
"QC","Crops","211","Switzerland","5510","Production","15","Wheat","2013","2013","tonnes","479659","","Official data"
"QC","Crops","211","Switzerland","5510","Production","15","Wheat","2014","2014","tonnes","550826","","Official data"
"QC","Crops","211","Switzerland","5510","Production","15","Wheat","2015","2015","tonnes","527257","","Official data"
"QC","Crops","211","Switzerland","5510","Production","15","Wheat","2016","2016","tonnes","386720","","Official data"
"QC","Crops","212","Syrian Arab Republic","5510","Production","15","Wheat","1996","1996","tonnes","4080357","","Official data"
"QC","Crops","212","Syrian Arab Republic","5510","Production","15","Wheat","1997","1997","tonnes","3031090","","Official data"
"QC","Crops","212","Syrian Arab Republic","5510","Production","15","Wheat","1998","1998","tonnes","4111625","","Official data"
"QC","Crops","212","Syrian Arab Republic","5510","Production","15","Wheat","1999","1999","tonnes","2691504","","Official data"
"QC","Crops","212","Syrian Arab Republic","5510","Production","15","Wheat","2000","2000","tonnes","3105489","","Official data"
"QC","Crops","212","Syrian Arab Republic","5510","Production","15","Wheat","2001","2001","tonnes","4744623","","Official data"
"QC","Crops","212","Syrian Arab Republic","5510","Production","15","Wheat","2002","2002","tonnes","4775440","","Official data"
"QC","Crops","212","Syrian Arab Republic","5510","Production","15","Wheat","2003","2003","tonnes","4912993","","Official data"
"QC","Crops","212","Syrian Arab Republic","5510","Production","15","Wheat","2004","2004","tonnes","4537459","","Official data"
"QC","Crops","212","Syrian Arab Republic","5510","Production","15","Wheat","2005","2005","tonnes","4668750","","Official data"
"QC","Crops","212","Syrian Arab Republic","5510","Production","15","Wheat","2006","2006","tonnes","4932000","","Official data"
"QC","Crops","212","Syrian Arab Republic","5510","Production","15","Wheat","2007","2007","tonnes","4041100","","Official data"
"QC","Crops","212","Syrian Arab Republic","5510","Production","15","Wheat","2008","2008","tonnes","2139300","","Official data"
"QC","Crops","212","Syrian Arab Republic","5510","Production","15","Wheat","2009","2009","tonnes","3701784","","Official data"
"QC","Crops","212","Syrian Arab Republic","5510","Production","15","Wheat","2010","2010","tonnes","3083100","","Official data"
"QC","Crops","212","Syrian Arab Republic","5510","Production","15","Wheat","2011","2011","tonnes","3858331","","Official data"
"QC","Crops","212","Syrian Arab Republic","5510","Production","15","Wheat","2012","2012","tonnes","3609096","","Official data"
"QC","Crops","212","Syrian Arab Republic","5510","Production","15","Wheat","2013","2013","tonnes","3182111","","Official data"
"QC","Crops","212","Syrian Arab Republic","5510","Production","15","Wheat","2014","2014","tonnes","2024332","","Official data"
"QC","Crops","212","Syrian Arab Republic","5510","Production","15","Wheat","2015","2015","tonnes","2445000","*","Unofficial figure"
"QC","Crops","212","Syrian Arab Republic","5510","Production","15","Wheat","2016","2016","tonnes","1601000","*","Unofficial figure"
"QC","Crops","208","Tajikistan","5510","Production","15","Wheat","1996","1996","tonnes","239000","","Official data"
"QC","Crops","208","Tajikistan","5510","Production","15","Wheat","1997","1997","tonnes","452209","","Official data"
"QC","Crops","208","Tajikistan","5510","Production","15","Wheat","1998","1998","tonnes","388149","","Official data"
"QC","Crops","208","Tajikistan","5510","Production","15","Wheat","1999","1999","tonnes","365136","","Official data"
"QC","Crops","208","Tajikistan","5510","Production","15","Wheat","2000","2000","tonnes","406196","","Official data"
"QC","Crops","208","Tajikistan","5510","Production","15","Wheat","2001","2001","tonnes","387314","","Official data"
"QC","Crops","208","Tajikistan","5510","Production","15","Wheat","2002","2002","tonnes","544565","","Official data"
"QC","Crops","208","Tajikistan","5510","Production","15","Wheat","2003","2003","tonnes","660222","","Official data"
"QC","Crops","208","Tajikistan","5510","Production","15","Wheat","2004","2004","tonnes","631328","","Official data"
"QC","Crops","208","Tajikistan","5510","Production","15","Wheat","2005","2005","tonnes","618467","","Official data"
"QC","Crops","208","Tajikistan","5510","Production","15","Wheat","2006","2006","tonnes","640339","","Official data"
"QC","Crops","208","Tajikistan","5510","Production","15","Wheat","2007","2007","tonnes","649300","","Official data"
"QC","Crops","208","Tajikistan","5510","Production","15","Wheat","2008","2008","tonnes","659096","","Official data"
"QC","Crops","208","Tajikistan","5510","Production","15","Wheat","2009","2009","tonnes","1088591","","Official data"
"QC","Crops","208","Tajikistan","5510","Production","15","Wheat","2010","2010","tonnes","1033144","","Official data"
"QC","Crops","208","Tajikistan","5510","Production","15","Wheat","2011","2011","tonnes","726880","","Official data"
"QC","Crops","208","Tajikistan","5510","Production","15","Wheat","2012","2012","tonnes","812588","","Official data"
"QC","Crops","208","Tajikistan","5510","Production","15","Wheat","2013","2013","tonnes","947350","","Official data"
"QC","Crops","208","Tajikistan","5510","Production","15","Wheat","2014","2014","tonnes","868368","","Official data"
"QC","Crops","208","Tajikistan","5510","Production","15","Wheat","2015","2015","tonnes","896362","","Official data"
"QC","Crops","208","Tajikistan","5510","Production","15","Wheat","2016","2016","tonnes","917081","","Official data"
"QC","Crops","216","Thailand","5510","Production","15","Wheat","1996","1996","tonnes","710","*","Unofficial figure"
"QC","Crops","216","Thailand","5510","Production","15","Wheat","1997","1997","tonnes","750","*","Unofficial figure"
"QC","Crops","216","Thailand","5510","Production","15","Wheat","1998","1998","tonnes","827","Im","FAO data based on imputation methodology"
"QC","Crops","216","Thailand","5510","Production","15","Wheat","1999","1999","tonnes","792","Im","FAO data based on imputation methodology"
"QC","Crops","216","Thailand","5510","Production","15","Wheat","2000","2000","tonnes","800","*","Unofficial figure"
"QC","Crops","216","Thailand","5510","Production","15","Wheat","2001","2001","tonnes","701","Im","FAO data based on imputation methodology"
"QC","Crops","216","Thailand","5510","Production","15","Wheat","2002","2002","tonnes","821","Im","FAO data based on imputation methodology"
"QC","Crops","216","Thailand","5510","Production","15","Wheat","2003","2003","tonnes","883","Im","FAO data based on imputation methodology"
"QC","Crops","216","Thailand","5510","Production","15","Wheat","2004","2004","tonnes","911","Im","FAO data based on imputation methodology"
"QC","Crops","216","Thailand","5510","Production","15","Wheat","2005","2005","tonnes","952","Im","FAO data based on imputation methodology"
"QC","Crops","216","Thailand","5510","Production","15","Wheat","2006","2006","tonnes","1000","F","FAO estimate"
"QC","Crops","216","Thailand","5510","Production","15","Wheat","2007","2007","tonnes","1014","Im","FAO data based on imputation methodology"
"QC","Crops","216","Thailand","5510","Production","15","Wheat","2008","2008","tonnes","1045","Im","FAO data based on imputation methodology"
"QC","Crops","216","Thailand","5510","Production","15","Wheat","2009","2009","tonnes","1063","Im","FAO data based on imputation methodology"
"QC","Crops","216","Thailand","5510","Production","15","Wheat","2010","2010","tonnes","1107","Im","FAO data based on imputation methodology"
"QC","Crops","216","Thailand","5510","Production","15","Wheat","2011","2011","tonnes","1115","Im","FAO data based on imputation methodology"
"QC","Crops","216","Thailand","5510","Production","15","Wheat","2012","2012","tonnes","1000","F","FAO estimate"
"QC","Crops","216","Thailand","5510","Production","15","Wheat","2013","2013","tonnes","1500","F","FAO estimate"
"QC","Crops","216","Thailand","5510","Production","15","Wheat","2014","2014","tonnes","1303","Im","FAO data based on imputation methodology"
"QC","Crops","216","Thailand","5510","Production","15","Wheat","2015","2015","tonnes","1281","Im","FAO data based on imputation methodology"
"QC","Crops","216","Thailand","5510","Production","15","Wheat","2016","2016","tonnes","1302","Im","FAO data based on imputation methodology"
"QC","Crops","222","Tunisia","5510","Production","15","Wheat","1996","1996","tonnes","2017650","","Official data"
"QC","Crops","222","Tunisia","5510","Production","15","Wheat","1997","1997","tonnes","884900","","Official data"
