Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Note
GY,Synthetic Fertilizers,223,Turkey,72353,Direct emissions (CO2eq) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,9238.562,
GY,Synthetic Fertilizers,223,Turkey,723632,Indirect emissions (N2O that leaches) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,6.7054,
GY,Synthetic Fertilizers,223,Turkey,723631,Indirect emissions (N2O that volatilises) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,2.9802,
GY,Synthetic Fertilizers,223,Turkey,72363,Indirect emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,9.6856,
GY,Synthetic Fertilizers,223,Turkey,72373,Indirect emissions (CO2eq) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,3002.5326,
GY,Synthetic Fertilizers,223,Turkey,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,39.4874,
GY,Synthetic Fertilizers,223,Turkey,72313,Emissions (CO2eq) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,12241.0946,
GY,Synthetic Fertilizers,226,Uganda,5162,Agricultural Use in nutrients,3102,Nutrient nitrogen N (total),2016,2016,kg of nutrients,8538461.71,
GY,Synthetic Fertilizers,226,Uganda,72293,Implied emission factor for N2O (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,kg N2O-N/kg N,0.0132,
GY,Synthetic Fertilizers,226,Uganda,72343,Direct emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,0.1342,
GY,Synthetic Fertilizers,226,Uganda,72353,Direct emissions (CO2eq) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,41.5945,
GY,Synthetic Fertilizers,226,Uganda,723632,Indirect emissions (N2O that leaches) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,0.0302,
GY,Synthetic Fertilizers,226,Uganda,723631,Indirect emissions (N2O that volatilises) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,0.0134,
GY,Synthetic Fertilizers,226,Uganda,72363,Indirect emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,0.0436,
GY,Synthetic Fertilizers,226,Uganda,72373,Indirect emissions (CO2eq) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,13.5182,
GY,Synthetic Fertilizers,226,Uganda,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,0.1778,
GY,Synthetic Fertilizers,226,Uganda,72313,Emissions (CO2eq) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,55.1127,
GY,Synthetic Fertilizers,230,Ukraine,5162,Agricultural Use in nutrients,3102,Nutrient nitrogen N (total),2016,2016,kg of nutrients,1197380000,
GY,Synthetic Fertilizers,230,Ukraine,72293,Implied emission factor for N2O (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,kg N2O-N/kg N,0.0133,
GY,Synthetic Fertilizers,230,Ukraine,72343,Direct emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,18.816,
GY,Synthetic Fertilizers,230,Ukraine,72353,Direct emissions (CO2eq) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,5832.9511,
GY,Synthetic Fertilizers,230,Ukraine,723632,Indirect emissions (N2O that leaches) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,4.2336,
GY,Synthetic Fertilizers,230,Ukraine,723631,Indirect emissions (N2O that volatilises) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,1.8816,
GY,Synthetic Fertilizers,230,Ukraine,72363,Indirect emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,6.1152,
GY,Synthetic Fertilizers,230,Ukraine,72373,Indirect emissions (CO2eq) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,1895.7091,
GY,Synthetic Fertilizers,230,Ukraine,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,24.9312,
GY,Synthetic Fertilizers,230,Ukraine,72313,Emissions (CO2eq) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,7728.6603,
GY,Synthetic Fertilizers,225,United Arab Emirates,5162,Agricultural Use in nutrients,3102,Nutrient nitrogen N (total),2016,2016,kg of nutrients,15146370,
GY,Synthetic Fertilizers,225,United Arab Emirates,72293,Implied emission factor for N2O (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,kg N2O-N/kg N,0.0133,
GY,Synthetic Fertilizers,225,United Arab Emirates,72343,Direct emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,0.238,
GY,Synthetic Fertilizers,225,United Arab Emirates,72353,Direct emissions (CO2eq) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,73.7845,
GY,Synthetic Fertilizers,225,United Arab Emirates,723632,Indirect emissions (N2O that leaches) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,0.0536,
GY,Synthetic Fertilizers,225,United Arab Emirates,723631,Indirect emissions (N2O that volatilises) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,0.0238,
GY,Synthetic Fertilizers,225,United Arab Emirates,72363,Indirect emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,0.0774,
GY,Synthetic Fertilizers,225,United Arab Emirates,72373,Indirect emissions (CO2eq) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,23.9799,
GY,Synthetic Fertilizers,225,United Arab Emirates,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,0.3154,
GY,Synthetic Fertilizers,225,United Arab Emirates,72313,Emissions (CO2eq) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,97.7644,
GY,Synthetic Fertilizers,229,United Kingdom of Great Britain and Northern Ireland,5162,Agricultural Use in nutrients,3102,Nutrient nitrogen N (total),2016,2016,kg of nutrients,1040000000,
GY,Synthetic Fertilizers,229,United Kingdom of Great Britain and Northern Ireland,72293,Implied emission factor for N2O (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,kg N2O-N/kg N,0.0132,
GY,Synthetic Fertilizers,229,United Kingdom of Great Britain and Northern Ireland,72343,Direct emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,16.3429,
GY,Synthetic Fertilizers,229,United Kingdom of Great Britain and Northern Ireland,72353,Direct emissions (CO2eq) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,5066.2857,
GY,Synthetic Fertilizers,229,United Kingdom of Great Britain and Northern Ireland,723632,Indirect emissions (N2O that leaches) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,3.6771,
GY,Synthetic Fertilizers,229,United Kingdom of Great Britain and Northern Ireland,723631,Indirect emissions (N2O that volatilises) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,1.6343,
GY,Synthetic Fertilizers,229,United Kingdom of Great Britain and Northern Ireland,72363,Indirect emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,5.3114,
GY,Synthetic Fertilizers,229,United Kingdom of Great Britain and Northern Ireland,72373,Indirect emissions (CO2eq) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,1646.5429,
GY,Synthetic Fertilizers,229,United Kingdom of Great Britain and Northern Ireland,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,21.6543,
GY,Synthetic Fertilizers,229,United Kingdom of Great Britain and Northern Ireland,72313,Emissions (CO2eq) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,6712.8286,
GY,Synthetic Fertilizers,215,United Republic of Tanzania,5162,Agricultural Use in nutrients,3102,Nutrient nitrogen N (total),2016,2016,kg of nutrients,107567091.8,
GY,Synthetic Fertilizers,215,United Republic of Tanzania,72293,Implied emission factor for N2O (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,kg N2O-N/kg N,0.0133,
GY,Synthetic Fertilizers,215,United Republic of Tanzania,72343,Direct emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,1.6903,
GY,Synthetic Fertilizers,215,United Republic of Tanzania,72353,Direct emissions (CO2eq) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,524.0054,
GY,Synthetic Fertilizers,215,United Republic of Tanzania,723632,Indirect emissions (N2O that leaches) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,0.3803,
GY,Synthetic Fertilizers,215,United Republic of Tanzania,723631,Indirect emissions (N2O that volatilises) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,0.169,
GY,Synthetic Fertilizers,215,United Republic of Tanzania,72363,Indirect emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,0.5494,
GY,Synthetic Fertilizers,215,United Republic of Tanzania,72373,Indirect emissions (CO2eq) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,170.3018,
GY,Synthetic Fertilizers,215,United Republic of Tanzania,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,2.2397,
GY,Synthetic Fertilizers,215,United Republic of Tanzania,72313,Emissions (CO2eq) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,694.3072,
GY,Synthetic Fertilizers,231,United States of America,5162,Agricultural Use in nutrients,3102,Nutrient nitrogen N (total),2016,2016,kg of nutrients,11798322000,
GY,Synthetic Fertilizers,231,United States of America,72293,Implied emission factor for N2O (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,kg N2O-N/kg N,0.0133,
GY,Synthetic Fertilizers,231,United States of America,72343,Direct emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,185.4022,
GY,Synthetic Fertilizers,231,United States of America,72353,Direct emissions (CO2eq) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,57474.6829,
GY,Synthetic Fertilizers,231,United States of America,723632,Indirect emissions (N2O that leaches) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,41.7155,
GY,Synthetic Fertilizers,231,United States of America,723631,Indirect emissions (N2O that volatilises) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,18.5402,
GY,Synthetic Fertilizers,231,United States of America,72363,Indirect emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,60.2557,
GY,Synthetic Fertilizers,231,United States of America,72373,Indirect emissions (CO2eq) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,18679.2719,
GY,Synthetic Fertilizers,231,United States of America,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,245.6579,
GY,Synthetic Fertilizers,231,United States of America,72313,Emissions (CO2eq) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,76153.9548,
GY,Synthetic Fertilizers,234,Uruguay,5162,Agricultural Use in nutrients,3102,Nutrient nitrogen N (total),2016,2016,kg of nutrients,156574350,
GY,Synthetic Fertilizers,234,Uruguay,72293,Implied emission factor for N2O (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,kg N2O-N/kg N,0.0133,
GY,Synthetic Fertilizers,234,Uruguay,72343,Direct emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,2.4605,
GY,Synthetic Fertilizers,234,Uruguay,72353,Direct emissions (CO2eq) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,762.7408,
GY,Synthetic Fertilizers,234,Uruguay,723632,Indirect emissions (N2O that leaches) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,0.5536,
GY,Synthetic Fertilizers,234,Uruguay,723631,Indirect emissions (N2O that volatilises) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,0.246,
GY,Synthetic Fertilizers,234,Uruguay,72363,Indirect emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,0.7996,
GY,Synthetic Fertilizers,234,Uruguay,72373,Indirect emissions (CO2eq) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,247.8907,
GY,Synthetic Fertilizers,234,Uruguay,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,3.2601,
GY,Synthetic Fertilizers,234,Uruguay,72313,Emissions (CO2eq) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,1010.6315,
GY,Synthetic Fertilizers,235,Uzbekistan,5162,Agricultural Use in nutrients,3102,Nutrient nitrogen N (total),2016,2016,kg of nutrients,721316000,
GY,Synthetic Fertilizers,235,Uzbekistan,72293,Implied emission factor for N2O (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,kg N2O-N/kg N,0.0133,
GY,Synthetic Fertilizers,235,Uzbekistan,72343,Direct emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,11.335,
GY,Synthetic Fertilizers,235,Uzbekistan,72353,Direct emissions (CO2eq) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,3513.8394,
GY,Synthetic Fertilizers,235,Uzbekistan,723632,Indirect emissions (N2O that leaches) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,2.5504,
GY,Synthetic Fertilizers,235,Uzbekistan,723631,Indirect emissions (N2O that volatilises) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,1.1335,
GY,Synthetic Fertilizers,235,Uzbekistan,72363,Indirect emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,3.6839,
GY,Synthetic Fertilizers,235,Uzbekistan,72373,Indirect emissions (CO2eq) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,1141.9978,
GY,Synthetic Fertilizers,235,Uzbekistan,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,15.0188,
GY,Synthetic Fertilizers,235,Uzbekistan,72313,Emissions (CO2eq) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,4655.8372,
GY,Synthetic Fertilizers,236,Venezuela (Bolivarian Republic of),5162,Agricultural Use in nutrients,3102,Nutrient nitrogen N (total),2016,2016,kg of nutrients,252200000,
GY,Synthetic Fertilizers,236,Venezuela (Bolivarian Republic of),72293,Implied emission factor for N2O (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,kg N2O-N/kg N,0.0132,
GY,Synthetic Fertilizers,236,Venezuela (Bolivarian Republic of),72343,Direct emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,3.9631,
GY,Synthetic Fertilizers,236,Venezuela (Bolivarian Republic of),72353,Direct emissions (CO2eq) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,1228.5743,
GY,Synthetic Fertilizers,236,Venezuela (Bolivarian Republic of),723632,Indirect emissions (N2O that leaches) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,0.8917,
GY,Synthetic Fertilizers,236,Venezuela (Bolivarian Republic of),723631,Indirect emissions (N2O that volatilises) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,0.3963,
GY,Synthetic Fertilizers,236,Venezuela (Bolivarian Republic of),72363,Indirect emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,1.288,
GY,Synthetic Fertilizers,236,Venezuela (Bolivarian Republic of),72373,Indirect emissions (CO2eq) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,399.2866,
GY,Synthetic Fertilizers,236,Venezuela (Bolivarian Republic of),72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,5.2512,
GY,Synthetic Fertilizers,236,Venezuela (Bolivarian Republic of),72313,Emissions (CO2eq) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,1627.8609,
GY,Synthetic Fertilizers,237,Viet Nam,5162,Agricultural Use in nutrients,3102,Nutrient nitrogen N (total),2016,2016,kg of nutrients,1548983250,
GY,Synthetic Fertilizers,237,Viet Nam,72293,Implied emission factor for N2O (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,kg N2O-N/kg N,0.0132,
GY,Synthetic Fertilizers,237,Viet Nam,72343,Direct emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,24.3412,
GY,Synthetic Fertilizers,237,Viet Nam,72353,Direct emissions (CO2eq) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,7545.7613,
GY,Synthetic Fertilizers,237,Viet Nam,723632,Indirect emissions (N2O that leaches) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,5.4768,
GY,Synthetic Fertilizers,237,Viet Nam,723631,Indirect emissions (N2O that volatilises) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,2.4341,
GY,Synthetic Fertilizers,237,Viet Nam,72363,Indirect emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,7.9109,
GY,Synthetic Fertilizers,237,Viet Nam,72373,Indirect emissions (CO2eq) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,2452.3724,
GY,Synthetic Fertilizers,237,Viet Nam,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,32.252,
GY,Synthetic Fertilizers,237,Viet Nam,72313,Emissions (CO2eq) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,9998.1337,
GY,Synthetic Fertilizers,249,Yemen,5162,Agricultural Use in nutrients,3102,Nutrient nitrogen N (total),2016,2016,kg of nutrients,18731741.65,
GY,Synthetic Fertilizers,249,Yemen,72293,Implied emission factor for N2O (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,kg N2O-N/kg N,0.0133,
GY,Synthetic Fertilizers,249,Yemen,72343,Direct emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,0.2944,
GY,Synthetic Fertilizers,249,Yemen,72353,Direct emissions (CO2eq) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,91.2503,
GY,Synthetic Fertilizers,249,Yemen,723632,Indirect emissions (N2O that leaches) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,0.0662,
GY,Synthetic Fertilizers,249,Yemen,723631,Indirect emissions (N2O that volatilises) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,0.0294,
GY,Synthetic Fertilizers,249,Yemen,72363,Indirect emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,0.0957,
GY,Synthetic Fertilizers,249,Yemen,72373,Indirect emissions (CO2eq) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,29.6564,
GY,Synthetic Fertilizers,249,Yemen,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,0.39,
